link,name,genre,director,year,appearance
https://kinobar.vip/24374-skubi-du-i-truslivyy-hrabrec.html,Скуби-Ду и трусливый Храбрец,"Комедии, Фильмы 2021, Приключения, Мультфильмы, Семейный, Фэнтези, Ужасы, Детектив",Сесилия Аранович,2021,13 сентября 2021
https://kinobar.vip/24308-metod-1-sezon-1-12-seriya.html,Метод 1 сезон 1-12 серия,"Сериалы, Триллеры, Фэнтези, Детектив",Ким Ён-ван,2020,4 сентября 2021
https://kinobar.vip/24291-metod-dobycha-mertveca.html,Метод: Добыча мертвеца,"Фильмы 2021, Боевики, Фэнтези, Детектив",Ким Ён-ван,2021,1 сентября 2021
https://kinobar.vip/23888-trese-zaschitnica-goroda-1-sezon-1-6-seriya.html,Тресе: Защитница города 1 сезон 1-6 серия,"Сериалы, Боевики, Мультфильмы, Фэнтези, Детектив","Дэвид Хартман, Джей Олива, Тим Дивар",2021,7 июля 2021
https://kinobar.vip/22598-nasledie-3-sezon-v1.html,Наследие 3 сезон 1-16 серия,"Сериалы, Драмы, Приключения, Фэнтези, Ужасы, Детектив","Майк Карасик, Джеффри Уинг Шотц, Джеффри Дж. Хант",2021,25 июня 2021
https://kinobar.vip/23727-tyanczinskie-skazaniya-kukla-smerti.html,Тяньцзиньские сказания: кукла смерти,"Фильмы 2021, Приключения, Триллеры, Фэнтези, Детектив",Гу Шицзюнь,2021,12 июня 2021
https://kinobar.vip/120-milye-kosti-v1.html,Милые кости,"Драмы, Триллеры, Фэнтези, Детектив, Криминал",Питер Джексон,2009,11 июня 2021
https://kinobar.vip/22602-nensi-dryu-2-sezon-v2.html,Нэнси Дрю 2 сезон 1-18 серия,"Сериалы, Драмы, Фэнтези, Ужасы, Детектив","Ларри Тенг, Аманда Роу, Рэмси Никелл",2021,3 июня 2021
https://kinobar.vip/23570-ragnarek-2-sezon.html,Рагнарёк 2 сезон 1-6 серия,"Сериалы, Драмы, Фэнтези, Детектив","Могенс Х. Кристиансен, Янник Йохансен",2021,1 июня 2021
https://kinobar.vip/79-zelenaya-milya-v2.html,Зеленая миля,"Драмы, Фэнтези, Детектив, Криминал, Фильмы про тюрьму и зону, Мотивирующие фильмы, ТОП 250 лучших фильмов по версии КиноПоиска",Фрэнк Дарабонт,1999,27 апреля 2021
https://kinobar.vip/21226-vaynona-erp-4-sezon-v2.html,Вайнона Эрп 4 сезон 1-12 серия,"Сериалы, Драмы, Боевики, Триллеры, Фэнтези, Детектив, Вестерны","Паоло Барзмен, Рон Мерфи, Бретт Салливан",2020,10 апреля 2021
https://kinobar.vip/23286-neregulyarnye-chasti-1-sezon.html,Нерегулярные части 1 сезон 1-8 серия,"Сериалы, Драмы, Фэнтези, Детектив, Криминал","Джосс Эгнью, Johnny Allan, Weronika Tofilska",2021,26 марта 2021
https://kinobar.vip/22913-boishsya-li-ty-temnoty-2-sezon-v1.html,Боишься ли ты темноты? 2 сезон 1-6 серия,"Сериалы, Приключения, Триллеры, Семейный, Фэнтези, Ужасы, Детектив",Дин Израэлайт,2021,20 марта 2021
https://kinobar.vip/20431-utinye-istorii-3-sezon-1-2-seriya-v5.html,Утиные истории 3 сезон 1-22 серия,"Комедии, Сериалы, Боевики, Приключения, Мультфильмы, Фантастика, Семейный, Фэнтези, Детектив","Мэттью Хэмфрис, Тэннер Джонсон, Джейсон Зурек",2020,20 марта 2021
https://kinobar.vip/22420-dom-s-prislugoy-2-sezon-v2.html,Дом с прислугой 2 сезон 1-10 серия,"Сериалы, Драмы, Триллеры, Фэнтези, Детектив","Изабелла Эклёф, М. Найт Шьямалан, Джулия Дюкорно",2020,19 марта 2021
https://kinobar.vip/18200-amerikanskie-bogi-3-sezon-v3.html,Американские боги 3 сезон 1-10 серия,"Сериалы, Драмы, Фэнтези, Детектив","Дэвид Слэйд,Адам Кэйн,Крис Бирн",2019,18 марта 2021
https://kinobar.vip/23143-skubi-du-pri-dvore-korolya-artura-v1.html,Скуби-Ду при дворе короля Артура,"Комедии, Фильмы 2021, Боевики, Приключения, Мультфильмы, Семейный, Фэнтези, Детектив","Максвелл Атомс, Кристина Сотта, Мельхиор Цвиер",2021,21 февраля 2021
https://kinobar.vip/23075-koldun-mechta-o-vechnosti-v1.html,Колдун: Мечта о вечности,"Боевики, Фэнтези, Детектив, Фильмы 2020",Го Цзинмин,2020,11 февраля 2021
https://kinobar.vip/23037-nevidimyy-gorod-1-sezon-1-7-seriya-v1.html,Невидимый город 1 сезон 1-7 серия,"Сериалы, Драмы, Триллеры, Фэнтези, Детектив, Криминал","Жулия Пачеко Жордау, Луис Кароне",2021,8 февраля 2021
