link,name,genre,director,year,appearance
https://kinobar.vip/24374-skubi-du-i-truslivyy-hrabrec.html,Скуби-Ду и трусливый Храбрец,"Комедии, Фильмы 2021, Приключения, Мультфильмы, Семейный, Фэнтези, Ужасы, Детектив",Сесилия Аранович,2021,13 сентября 2021
https://kinobar.vip/24103-moy-psiholog-mister-golub.html,Мой психолог — Мистер Голубь,"Комедии, Фильмы 2021, Драмы, Детектив",Янив Раз,2021,11 сентября 2021
https://kinobar.vip/23898-femida-vidit-1-sezon-12-seriya.html,"Фемида видит 1 сезон 1-19,20 серия","Комедии, Сериалы, Драмы, Детектив","Никита Грамматиков, Ирина Бас",2021,9 сентября 2021
https://kinobar.vip/23904-chastnye-syschiki-5-sezon-1-seriya.html,Частные сыщики 5 сезон 1-8 серия,"Комедии, Сериалы, Драмы, Детектив, Криминал","Джеймс Дженн, Шон Пиллер, Келли Макин",2021,27 августа 2021
https://kinobar.vip/24084-filin-1-sezon-1-4-seriya.html,Филин 1 сезон 1-12 серия,"Комедии, Сериалы, Детектив","Дмитрий Аверин, Александр Строев",2021,26 августа 2021
https://kinobar.vip/24159-kak-izbavitsya-ot-predkov.html,Как избавиться от предков,"Комедии, Триллеры, Детектив, Фильмы 2019",Джей Лоуи,2019,25 августа 2021
https://kinobar.vip/23686-taynoe-obschestvo-mistera-benedikta-1-sezon.html,Тайное общество мистера Бенедикта 1 сезон 1-4,"Комедии, Сериалы, Приключения, Семейный, Детектив","Джеймс Бобин, Шеннон Коли",2021,11 июля 2021
https://kinobar.vip/21994-million-melochey-3-sezon-v4.html,"Миллион мелочей 3 сезон 1-17,18 серия","Комедии, Сериалы, Мелодрамы, Драмы, Детектив","Джеймс Гриффитс, Нина Лопес-Коррадо, Ричард Дж. Льюис",2020,11 июня 2021
https://kinobar.vip/23125-detektiv-iz-chaynatauna-3-v1.html,Детектив из Чайнатауна 3,"Комедии, Фильмы 2021, Боевики, Детектив",Чэнь Сычэн,2021,1 июня 2021
https://kinobar.vip/23453-missiya-vypolnima.html,Миссия выполнима,"Комедии, Фильмы 2021, Мелодрамы, Боевики, Детектив",Ким Хён-джу,2021,20 апреля 2021
https://kinobar.vip/22133-oboroten-v1.html,Оборотень,"Комедии, Ужасы, Детектив, Фильмы 2020",Джим Каммингс,2020,7 апреля 2021
https://kinobar.vip/20019-prishelec-postoyalec-1-sezon-v3.html,Засланец из космоса 1 сезон 1-10 серия,"Комедии, Сериалы, Драмы, Фантастика, Детектив","Шеннон Коли,Дженнифер Фанг,Дэвид Добкин",2021,1 апреля 2021
https://kinobar.vip/20431-utinye-istorii-3-sezon-1-2-seriya-v5.html,Утиные истории 3 сезон 1-22 серия,"Комедии, Сериалы, Боевики, Приключения, Мультфильмы, Фантастика, Семейный, Фэнтези, Детектив","Мэттью Хэмфрис, Тэннер Джонсон, Джейсон Зурек",2020,20 марта 2021
https://kinobar.vip/23143-skubi-du-pri-dvore-korolya-artura-v1.html,Скуби-Ду при дворе короля Артура,"Комедии, Фильмы 2021, Боевики, Приключения, Мультфильмы, Семейный, Фэнтези, Детектив","Максвелл Атомс, Кристина Сотта, Мельхиор Цвиер",2021,21 февраля 2021
https://kinobar.vip/22302-chastnye-syschiki-4-sezon-1-seriya-v3.html,Частные сыщики 4 сезон 1-12 серия,"Комедии, Сериалы, Драмы, Детектив, Криминал","Джеймс Дженн, Шон Пиллер, Келли Макин",2020,5 февраля 2021
https://kinobar.vip/23009-gruppa-izucheniya-angliyskogo-v1.html,Группа изучения английского,"Комедии, Драмы, Детектив, Фильмы 2020",Ли Джон-пхиль,2020,2 февраля 2021
https://kinobar.vip/22922-yunyy-detektiv-v1.html,Юный детектив,"Комедии, Драмы, Детектив, Фильмы 2020",Ивэн Морган,2020,22 января 2021
https://kinobar.vip/22866-naparniki-krepkie-oreshki-1-4-seriya-v1.html,Напарники / Крепкие орешки 1-4 серия,"Комедии, Сериалы, Детектив",Михаил Кабанов,2021,15 января 2021
https://kinobar.vip/22668-miss-marvel-1-sezon.html,Мисс Марвел 1 сезон,"Комедии, Сериалы, Драмы, Боевики, Приключения, Фантастика, Фэнтези, Детектив, Криминал","Адиль Эль Арби, Билал Фалла, Мира Менон",2021,13 декабря 2020
https://kinobar.vip/22532-zakon-i-besporyadok-1-sezon-12-seriya-v2.html,Закон и беспорядок 1 сезон 1-5 серия,"Комедии, Сериалы, Боевики, Детектив, Криминал","Владимир Болгов, Велимир Русаков",2020,11 декабря 2020
https://kinobar.vip/22567-yasnovidec-2-lassi-vozvraschaetsya-domoy.html,Ясновидец 2: Ласси возвращается домой,"Комедии, Детектив, Криминал, Фильмы 2020",Стив Фрэнкс,2020,3 декабря 2020
https://kinobar.vip/22480-zolotoy-otpusk.html,Золотой отпуск,"Комедии, Боевики, Детектив, Криминал, Фильмы 2020",Ким Бон-хан,2020,25 ноября 2020
https://kinobar.vip/21520-vedmy-v8.html,Ведьмы,"Комедии, Приключения, Семейный, Фэнтези, Детектив, Новинки кино, Фильмы 2020",Роберт Земекис,2020,10 ноября 2020
https://kinobar.vip/22250-zombi-detektiv-1-sezon-1-24-seriya-v1.html,Зомби-детектив 1 сезон 1-24 серия,"Комедии, Сериалы, Фэнтези, Детектив, Азиатские сериалы",Щим Джэ-хён,2020,30 октября 2020
https://kinobar.vip/22239-babulya-v1.html,Бабуля!,"Комедии, Детектив, Криминал, Фильмы 2020",Чон Сэ-гё,2020,28 октября 2020
https://kinobar.vip/22100-drugaya-zhizn-zhenschiny.html,Другая жизнь женщины,"Комедии, Мелодрамы, Драмы, Детектив",Сильви Тестю,2012,18 октября 2020
https://kinobar.vip/22070-ostrov-fantaziy-vse-serii-po-poryadku.html,Остров фантазий (все серии по порядку),"Комедии, Сериалы, Драмы, Приключения, Фэнтези, Детектив","Перри Лэнг, Деран Сарафян, Рик Уоллес",1998,15 октября 2020
https://kinobar.vip/18076-nozhi-nagolo-1-v9.html,Достать ножи,"Комедии, Драмы, Триллеры, Детектив, Криминал, Фильмы 2019",Райан Джонсон,2019,14 октября 2020
https://kinobar.vip/20837-komnata-104-4-sezon-v2.html,Комната 104 4 сезон 1-12 серия,"Комедии, Сериалы, Драмы, Триллеры, Фантастика, Фэнтези, Ужасы, Детектив","Патрик Брайс, Марк Дюпласс, Даг Эмметт",2020,10 октября 2020
https://kinobar.vip/21962-pchely-delayut-med.html,Пчелы делают мед,"Комедии, Мелодрамы, Драмы, Детектив, Фильмы 2017",Джек Ив,2017,6 октября 2020
https://kinobar.vip/19166-skubi-du-v7.html,Скуби-ду,"Комедии, Приключения, Мультфильмы, Семейный, Ужасы, Детектив, Новинки кино, Фильмы 2020",Тони Червоне,2020,11 сентября 2020
https://kinobar.vip/21736-blekpul-vse-serii-po-poryadku-v1.html,Блэкпул (все серии по порядку),"Комедии, Сериалы, Мелодрамы, Драмы, Мюзикл, Детектив, Криминал","Коки Гидройч, Джули Энн Робинсон",2004,10 сентября 2020
https://kinobar.vip/21705-taynoe-proishozhdenie-v1.html,Тайное происхождение,"Комедии, Драмы, Боевики, Приключения, Триллеры, Детектив, Криминал, Фильмы 2020",Дэвид Галан Галиндо,2020,3 сентября 2020
https://kinobar.vip/21499-nensi-dryu-i-potaynaya-lestnica.html,Нэнси Дрю и потайная лестница,"Комедии, Драмы, Семейный, Детектив, Криминал, Фильмы 2019",Кэтт Ши,2019,14 августа 2020
https://kinobar.vip/21074-rokovoy-patrul-2-sezon-v2.html,Роковой патруль 2 сезон 1-9 серия,"Комедии, Сериалы, Драмы, Боевики, Приключения, Фантастика, Детектив","Дермотт Даунс, Гарри Жиержиан, Крис Мэнли",2019,6 августа 2020
https://kinobar.vip/21295-lyubov-k-zhizni-chereda-lzhi-vse-serii-po-poryadku.html,Любовь к жизни / Череда Лжи (все серии по порядку),"Комедии, Сериалы, Мелодрамы, Драмы, Детектив, Криминал","Андре Баррош, Андре Фелипе Биндер, Мауру Мендонса Филью",2013,17 июля 2020
https://kinobar.vip/20407-harli-kvinn-2-sezon-1-seriya-v2.html,Харли Квинн 2 сезон 1-13 серия,"Комедии, Сериалы, Боевики, Приключения, Мультфильмы, Фэнтези, Детектив, Криминал","Сесилия Аранович, Хуан Хосе Меса-Леон, Бен Джонс",2020,27 июня 2020
https://kinobar.vip/21113-vselennaya-stivena-vse-serii-po-poryadku.html,Вселенная Стивена (все серии по порядку),"Комедии, Драмы, Приключения, Мультфильмы, Фантастика, Семейный, Мюзикл, Фэнтези, Детектив","Йен Джонс-Кварти, Джозеф Д. Джонстон, Кэт Моррис",2013,24 июня 2020
https://kinobar.vip/21153-detektiv-iz-chaynatauna-1-sezon-1-12-seriya.html,Детектив из Чайнатауна 1 сезон 1-12 серия,"Комедии, Сериалы, Боевики, Детектив, Криминал",Чэнь Сычэн,2020,23 июня 2020
https://kinobar.vip/21102-geroy-po-vyzovu-1-4-seriya.html,"Герой по вызову 1-9,10 серия","Комедии, Сериалы, Детектив",Анна Зайцева,2019,19 июня 2020
https://kinobar.vip/21093-mister-mozg-vse-serii-po-poryadku.html,Мистер Мозг (все серии по порядку),"Комедии, Сериалы, Драмы, Детектив, Азиатские сериалы","Кацуо Фукудзава, Юитиро Хиракава, Даисукэ Ямамуро",2009,19 июня 2020
https://kinobar.vip/19710-vlyublennye-golubki-v3.html,Любовнички,"Комедии, Мелодрамы, Боевики, Триллеры, Детектив, Криминал, Фильмы 2020",Майкл Шоуолтер,2020,23 мая 2020
https://kinobar.vip/20804-dinozavr-2-sezon-1-4-seriya.html,"Динозавр 2 сезон 1-9,10 серия","Комедии, Сериалы, Триллеры, Детектив","Евгений Серов, Всеволод Аравин, Олег Компасов",2020,15 мая 2020
https://kinobar.vip/20597-zaklyatye-druzya-1-sezon-12-seriya-v1.html,Заклятые друзья 1 сезон 1-16 серия,"Комедии, Сериалы, Детектив",Николай Каптан,2019,13 мая 2020
https://kinobar.vip/20549-napryagi-izviliny-vse-serii-po-poryadku-v1.html,Напряги извилины (все серии по порядку),"Комедии, Сериалы, Боевики, Приключения, Фантастика, Семейный, Детектив, Криминал","Гэри Нельсон, Брюс Билсон, Дон Эдамс",1965,25 апреля 2020
https://kinobar.vip/20512-plohoe-rassledovanie-v1.html,Плохое расследование,"Комедии, Драмы, Боевики, Триллеры, Детектив, Криминал, Фильмы 2018",Луис Исмаэль,2018,17 апреля 2020
https://kinobar.vip/20418-detektivnoe-agentstvo-lunnyy-svet-vse-serii-po-poryadku.html,Детективное агентство «Лунный свет» (все серии по,"Комедии, Сериалы, Мелодрамы, Драмы, Детектив","Аллан Аркуш, Питер Уэрнер, Кристиан И. Найби II",1985,14 апреля 2020
https://kinobar.vip/3695-bayki-iz-sklepa-1-sezon-v1.html,Байки из склепа (все серии по порядку) 6 серия,"Комедии, Сериалы, Триллеры, Фэнтези, Ужасы, Детектив, Криминал","Рассел Малкэй, Эллиот Силверштейн, Роберт Земекис",1989,5 апреля 2020
https://kinobar.vip/18216-million-melochey-2-sezon-2-v8.html,Миллион мелочей 2 сезон 1-19 серия,"Комедии, Сериалы, Мелодрамы, Драмы, Детектив","Джеймс Гриффитс,Ричард Дж. Льюис,Нина Лопес-Коррадо",2019,28 марта 2020
https://kinobar.vip/20258-vspylchivyy-svyaschennik-vse-serii-po-poryadku-v1.html,Вспыльчивый священник (все серии по порядку),"Комедии, Сериалы, Детектив, Криминал, Азиатские сериалы",Ли Мён-у,2019,28 марта 2020
https://kinobar.vip/20329-ubit-bena-layka-v1.html,Убить Бена Лайка,"Комедии, Детектив, Криминал, Фильмы 2018",Эрван Маринопулос,2018,26 марта 2020
https://kinobar.vip/20057-telo-v2.html,Тело,"Комедии, Триллеры, Детектив, Криминал, Фильмы 2019",Джитху Джозеф,2019,2 марта 2020
https://kinobar.vip/18173-harli-kvinn-1-sezon-1-v5.html,Харли Квинн 1 сезон 1-13 серия,"Комедии, Сериалы, Боевики, Приключения, Мультфильмы, Фантастика, Фэнтези, Детектив, Криминал","Сесилия Аранович, Мэтт Гарофало, Фрэнк Марино",2019,22 февраля 2020
https://kinobar.vip/19839-chertov-mobilnik-v2.html,Чертов мобильник,"Комедии, Фэнтези, Ужасы, Детектив",Джеймс Ют,2007,11 февраля 2020
https://kinobar.vip/19889-timmi-feyl-dopuscheny-oshibki-v4.html,Тимми Фейл: Допущены ошибки,"Комедии, Приключения, Семейный, Фэнтези, Детектив, Фильмы 2020",Том МакКарти,2020,10 февраля 2020
https://kinobar.vip/18726-neogranennye-dragocennosti-1-v4.html,Неогранённые драгоценности,"Комедии, Драмы, Триллеры, Детектив, Криминал, Новинки кино, Фильмы 2019","Бен Сэфди,Джошуа Сэфди",2019,9 февраля 2020
https://kinobar.vip/19578-zelenyy-furgon-1-4-seriya-v2.html,Зелёный фургон 1-16 серия,"Комедии, Сериалы, Детектив, Криминал",Сергей Крутин,2020,10 января 2020
https://kinobar.vip/18005-ya-idu-iskat-3-v4.html,Я иду искать,"Комедии, Триллеры, Ужасы, Детектив, Новинки кино, Фильмы 2019","Мэттью Беттинелли,Тайлер Джиллетт",2019,6 декабря 2019
https://kinobar.vip/19309-nebesnyy-zamok-vse-serii-po-poryadku-v2.html,Небесный замок (все серии по порядку),"Комедии, Сериалы, Мелодрамы, Драмы, Детектив, Азиатские сериалы",Чо Хён-тхак,2018,3 декабря 2019
https://kinobar.vip/17698-kuda-ty-propala-bernadett-v4.html,"Куда ты пропала, Бернадетт?","Комедии, Драмы, Детектив, Новинки кино, Фильмы 2019",Ричард Линклейтер,2019,24 ноября 2019
https://kinobar.vip/18229-koroli-intrigi-v3.html,Короли интриги,"Комедии, Детектив, Новинки кино, Фильмы 2019",Хуан Хосе Кампанелья,2019,9 ноября 2019
https://kinobar.vip/19052-ty-psih-v2.html,Ты псих?,"Комедии, Детектив, Криминал, Фильмы 2019",Пракаш Рао,2019,29 октября 2019
https://kinobar.vip/18872-kloun-vrinkls-v5.html,Клоун Вринклс,"Комедии, Документальные, Ужасы, Детектив, Фильмы 2019",Майкл Бич Николс,2019,7 октября 2019
https://kinobar.vip/18352-skubi-du-i-ugaday-kto-1-7-seriya-v2.html,Скуби-Ду и угадай кто? 1-13 серия,"Комедии, Сериалы, Мультфильмы, Семейный, Фэнтези, Детектив","Майк Мило,Фрэнк Пор,Гэвин Делл",2019,23 сентября 2019
https://kinobar.vip/18597-12-stulev-vse-serii-po-poryadku-v3.html,12 стульев (все серии по порядку),"Комедии, Сериалы, Приключения, Детектив",Марк Захаров,1976,11 сентября 2019
https://kinobar.vip/18558-skubi-du-vozvraschenie-na-ostrov-zombi-v2.html,Скуби-Ду: Возвращение на остров зомби,"Комедии, Мультфильмы, Фэнтези, Детектив, Фильмы 2019","Сесилия Аранович,Этан Сполдинг",2019,7 сентября 2019
https://kinobar.vip/18571-vselennaya-stivena-v3.html,Вселенная Стивена,"Комедии, Драмы, Боевики, Приключения, Мультфильмы, Фантастика, Семейный, Мюзикл, Фэнтези, Детектив, Фильмы 2019",Ребекка Шуга,2019,6 сентября 2019
https://kinobar.vip/18182-raya-znaet-vse-1-4-seriya-v3.html,Рая знает всё! 1-50 серия,"Комедии, Сериалы, Мелодрамы, Детектив","Анатолий Артамонов,Руслан Паушу",2019,15 августа 2019
https://kinobar.vip/17787-chastnye-syschiki-3-sezon-v2.html,Частные сыщики 3 сезон,"Комедии, Сериалы, Драмы, Детектив, Криминал","Джеймс Дженн, Келли Макин, Садс Сазерленд",2019,9 августа 2019
https://kinobar.vip/18313-perezhit-svoyu-zhizn-v2.html,Пережить свою жизнь,"Комедии, Мультфильмы, Фэнтези, Детектив",Ян Шванкмайер,2010,9 августа 2019
https://kinobar.vip/17972-udivitelnye-istorii-vse-serii-po-poryadku-v3.html,Удивительные истории (все серии по порядку),"Комедии, Сериалы, Мелодрамы, Драмы, Триллеры, Мультфильмы, Фантастика, Фэнтези, Ужасы, Детектив, Криминал","Лесли Линка Глаттер,Фил Джоану,Стивен Спилберг",1985,22 июня 2019
https://kinobar.vip/17631-zagadochnoe-ubiystvo-2-v1.html,Загадочное убийство,"Комедии, Мелодрамы, Драмы, Боевики, Детектив, Новинки кино, Фильмы 2019",Кайл Ньюачек,2019,22 июня 2019
https://kinobar.vip/17965-lyudi-v-chernom-vse-chasti-po-poryadku-v2.html,Люди в черном (все части по порядку),"Комедии, Приключения, Фантастика, Детектив",Барри Зонненфельд,1997-2019,22 июня 2019
https://kinobar.vip/16919-heppi-2-sezon-v2.html,Хэппи 2 сезон 1-10 серия,"Комедии, Сериалы, Триллеры, Фэнтези, Детектив, Криминал","Брайан Тейлор, Уэйн Йип, Дэвид Петрарка",2019,30 мая 2019
https://kinobar.vip/17831-kop-1-sezon-3-v4.html,"Коп 1 сезон 1-7,8 серия","Комедии, Сериалы, Детектив",Радда Новикова,2018,30 мая 2019
https://kinobar.vip/17726-bolshe-zhizni-1-4-seriya-v2.html,"Мама Лора 1-15,16 серия","Комедии, Сериалы, Мелодрамы, Детектив",Андрей Силкин,2016,23 мая 2019
https://kinobar.vip/15884-morskaya-policiya-specotdel-16-sezon-v3.html,Морская полиция: Спецотдел 16 сезон 1-24 серия,"Комедии, Сериалы, Драмы, Боевики, Триллеры, Детектив, Криминал","Дэннис Смит, Тони Уормби, Терренс О Хара",2018,22 мая 2019
https://kinobar.vip/17719-venecianskiy-detektiv-v3.html,Венецианский детектив,"Комедии, Детектив, Фильмы 2017",Антонио Падован,2017,14 мая 2019
https://kinobar.vip/16145-holms-i-vatson-hd-v4.html,Холмс и Ватсон,"Комедии, Приключения, Детектив, Криминал, Новинки кино, Фильмы 2018",Этан Коэн,2018,13 апреля 2019
